id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e3948241-bdd4-4321-bf5a-00bf18361599,furtive.lol,available,1.8,40.98,medium,low,7,namecheap,,,08/08/2026 06:32
9b8ba3d8-caba-4350-9daa-c77a1c409359,parched.lol,available,1.8,40.98,medium,low,7,namecheap,,,
8b7252da-3b55-47af-b21d-b314ef5c42e5,turned.lol,available,1.99,,high,low,6,name.com,,,
409a3f59-ffa1-4586-a7f7-e1597c3c503d,increasing.lol,available,1.99,,high,low,10,name.com,,,
1927a7f5-c1cc-4125-8a33-11bbc93c40df,lower.lol,available,1.99,,high,low,5,name.com,,,
3a779051-d20e-4be7-b100-5d0a1bf7ac15,congestion.lol,available,1.99,32.49,high,low,10,namesilo,,,
428504f2-9aad-44db-b852-4b3d8be5fc90,backless.lol,available,1.8,40.98,medium,low,8,namecheap,,,08/08/2026 05:48
cf169ed2-70d1-4379-a1a7-390303e0a35c,diligence.lol,available,1.99,32.49,high,low,9,namesilo,,,
3bd674c3-3777-4ef0-9574-9474d8e5af1f,traveled.lol,available,1.99,,high,low,8,name.com,,,
bb04eb2f-ef0d-4cb9-b26d-a6f22e3b6460,respectively.lol,available,1.99,,medium,low,12,name.com,,,
b83d9f89-26d6-4218-8895-164cb043f198,dismissal.lol,available,1.99,32.49,high,low,9,namesilo,,,
69cb9623-6c0f-4d1f-96fc-a952d1336da3,blowout.lol,available,1.99,,high,low,7,name.com,,,
b66f71f1-cb28-49ed-b85e-0cca2b79ead2,aeriform.lol,available,1.8,40.98,medium,low,8,namecheap,,,
41f9677e-980a-43fb-a85e-f0a535596705,adscript.lol,available,1.8,40.98,medium,low,8,namecheap,,,
d6747831-b9c0-4c1f-8166-5fa65a4a4bc3,helping.lol,available,1.99,,high,low,7,name.com,,,
261de434-6809-4582-97f4-f9957c0c6f8d,fog.lol,premium,778.7,,high,low,3,name.com,,,
6732239a-0c69-4f81-87d2-25727a3ff47d,babyish.lol,available,1.8,40.98,medium,low,7,namecheap,,,08/08/2026 03:53
feb77d58-9cfc-42e6-8b8f-44cef90489c9,disadvantage.lol,available,1.99,32.49,high,low,12,namesilo,,,
4c43b2f4-9f54-4d8a-b3b9-00ac4a9516a1,selected.lol,available,1.99,,high,low,8,name.com,,,
1cdd3c84-c2a9-4afc-a632-e105f9fa7a18,congregation.lol,available,1.99,32.49,high,low,12,namesilo,,,
94162e42-0ca7-48b0-8ae5-65f3b863d572,chiliad.lol,available,1.8,40.98,high,low,7,namecheap,,,
501e1364-0536-4585-8011-49055c827333,rebellion.lol,available,1.99,,high,low,9,name.com,,,
a6b4cc84-b15e-468b-bc3e-e2ab3fc50e8e,actinon.lol,available,1.8,40.98,medium,low,7,namecheap,,,
0cb079db-23e2-49b3-b124-2ceeac7b76c3,ancestor.lol,available,1.8,40.98,high,low,8,namecheap,,,
0c80a75f-9d11-41b0-9dc8-23034d283851,enthralled.lol,available,1.8,40.98,medium,low,10,namecheap,,,09/08/2026 10:06
ef255ec9-9074-4ab7-a487-5bd049b0eac3,expression.lol,premium,778.7,,high,low,10,name.com,,,
4896c68e-460b-4135-90d5-867f963b4165,armorial.lol,available,1.8,40.98,medium,low,8,namecheap,,,06/08/2026 20:15
3b28a520-926c-4ccb-b170-bd00185f73c2,involving.lol,available,1.99,,medium,low,9,name.com,,,
7ac0ac0e-b8bc-4d8a-8ec3-77036669eb55,puzzled.lol,available,1.8,40.98,high,low,7,namecheap,,,07/08/2026 10:53
70ed0246-a4fe-40a7-8b8f-0109c1502e68,overall.lol,available,,,high,low,7,,,,
c3650e4d-c7ca-4a43-b911-f68364437049,ablated.lol,available,1.8,40.98,medium,low,7,namecheap,,,
ed193998-4252-4717-bc59-0b097e08a540,lxxiv.lol,available,1.8,40.98,medium,low,5,namecheap,,,
3ea8d844-3d69-431a-89d0-c9c501fde2bf,headteacher.lol,available,1.99,,high,low,12,name.com,,,
530a741f-b901-4c27-8ea4-22fc449b007b,omit.lol,available,1.99,,high,low,4,name.com,,,
6ba1b3c9-8e4b-447c-bee1-8ae4b912b00a,unquestionable.lol,available,1.99,,medium,low,14,name.com,,,
f343cd53-1fd5-48c5-bb5e-957064769de8,rid.lol,available,1.99,,high,low,3,name.com,,,
041a49aa-1f65-4977-a6b0-af86a6021ffe,whoreson.lol,available,1.8,40.98,low,low,8,namecheap,,,08/08/2026 23:43
24fb8edd-84c2-414d-89d6-fc8b2784b417,altruism.lol,available,1.99,32.49,high,low,8,namesilo,,,
18606c5e-c208-4a56-be76-1613611f65f2,unpaid.lol,available,1.8,40.98,high,low,6,namecheap,,,
00793fe7-b489-48eb-8f87-70299c79a027,indifferent.lol,available,1.99,,high,low,11,name.com,,,
cbe5bb63-25cf-49bd-a771-221f8e7c03d1,aleut.lol,available,1.8,40.98,high,low,5,namecheap,,,
718c3dc1-1b83-418b-b389-885cbc1bc11f,bated.lol,available,1.8,40.98,medium,low,5,namecheap,,,09/08/2026 00:22
65012b38-e3d0-4408-ba85-b579bff23020,ruled.lol,available,1.99,,high,low,5,name.com,,,
078557c7-dc7d-4d8e-b6d9-3aa7dfbb3091,speeding.lol,available,1.99,,high,low,8,name.com,,,
6ff1edba-b19a-4356-8762-94ea5d60d9fc,convinced.lol,available,1.99,32.49,high,low,9,namesilo,,,
754a503b-adf1-4387-8f2e-db73088b92e7,diverting.lol,available,1.8,40.98,high,low,9,namecheap,,,
37de0d9e-aed4-4103-8025-03c2b7143734,existent.lol,available,1.8,40.98,high,low,8,namecheap,,,
a6251cd4-b529-4134-a9bc-1dfba22c19fe,accusing.lol,available,1.8,40.98,medium,low,8,namecheap,,,
0c0e9463-b852-4768-bdb7-34cd46228cf7,perfectly.lol,available,,,high,low,9,,,,
a8b008ab-51dc-4097-86f8-ce28ba963b04,conjunction.lol,available,1.99,32.49,high,low,11,namesilo,,,
a036ab42-6451-4149-94a2-a353351ee69e,apodictic.lol,available,1.8,40.98,medium,low,9,namecheap,,,06/08/2026 01:27
ea58c76e-f61f-452a-a134-342d53276dc4,environmental.lol,available,1.99,32.49,high,low,13,namesilo,,,
767d1c3d-42aa-4c90-9965-54c7b61d505c,slacking.lol,available,1.99,,medium,low,8,name.com,,,
19204f64-39ff-4fd9-8554-2ac54b2c1a95,nettled.lol,available,1.8,40.98,medium,low,7,namecheap,,,
4ca5e6ea-8738-432a-b45b-127a257ee00f,informed.lol,available,1.99,,high,low,8,name.com,,,
fe92c779-e426-44e7-a27f-ac0135182e93,astound.lol,available,1.99,32.49,high,low,7,namesilo,,,
2559452d-ca85-4db9-a419-5d59d029e506,nearest.lol,available,1.99,,high,low,7,name.com,,,
a5f174e2-9d32-486f-b710-60d4d01f822f,airlike.lol,available,1.8,40.98,high,low,7,namecheap,,,
a6d6e35d-1b82-4a44-b3b6-893794e57c4c,arachnoid.lol,available,1.8,40.98,medium,low,9,namecheap,,,06/08/2026 11:41
81005db2-ffdb-4c8c-a245-cbbcebf17280,experienced.lol,available,1.99,32.49,high,low,11,namesilo,,,
90e76fd1-4b65-42d8-928b-9511e3403bad,shortfall.lol,available,1.99,,high,low,9,name.com,,,
